ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
21.35,94278,1324615,1544518,3056929,2190.0,4.0695,62.1,31.19,4.9,27.0,86.66666666666667,21.35,21.2,21.3,21.32857142857143,20.88,0.05669467095151632,0.4280267474723101,0.0,0.0023474178403755097
21.35,94278,1324615,1544518,3056929,2195.0,4.0725,61.51,30.57,21.8,26.41666666666667,91.04166666666667,21.35,21.35,21.35,21.32857142857143,20.908333333333335,0.05669467095151632,0.4301329652748003,0.0,0.0
21.25,94278,1324615,1544518,3056929,2181.0,4.0785,62.42,30.67,3.5,27.25,87.91666666666667,21.35,21.35,21.35,21.314285714285717,20.933333333333334,0.0626783170529211,0.42736831674905446,-0.004683840749414636,-0.004683840749414636
21.3,94278,1324615,1544518,3056929,2176.0,4.067,63.61,30.34,7.0,25.45833333333333,94.08333333333333,21.25,21.35,21.35,21.307142857142857,20.958333333333332,0.06074928962951987,0.4261057286097239,0.0023529411764706687,-0.0023419203747072626
21.15,94278,1324615,1544518,3056929,2200.0,4.076,64.57,30.23,1.8,26.75,88.45833333333333,21.3,21.35,21.2,21.3,20.98166666666667,0.07637626158269632,0.41636425807494515,-0.007042253521126862,-0.002358490566037763
21.0,94278,1324615,1544518,3056929,2200.0,4.085,66.25,30.28,2.7,27.08333333333333,88.33333333333333,21.15,21.25,21.35,21.25,21.005000000000003,0.13228756555328683,0.3959602035036116,-0.007092198581560183,-0.016393442622950838
21.0,94278,1324615,1544518,3056929,2200.0,4.085,66.25,30.28,27.2,26.58333333333333,90.875,21.0,21.3,21.35,21.2,21.030000000000005,0.15275252316524418,0.36943573002714625,0.0,-0.016393442622950838
21.0,94278,1324615,1544518,3056929,2200.0,4.085,66.25,29.96,4.5,26.45833333333333,90.16666666666667,21.0,21.15,21.35,21.150000000000002,21.053333333333335,0.15275252316524326,0.34289169229317723,0.0,-0.016393442622950838
21.05,94278,1324615,1544518,3056929,2206.0,4.0855,66.5,29.97,11.0,26.83333333333333,87.20833333333333,21.0,21.0,21.35,21.107142857142858,21.078333333333333,0.12724180205612737,0.3120243506560019,0.0023809523809523725,-0.014051522248243575
21.2,94278,1324615,1544518,3056929,2155.0,4.0815,66.45,30.08,0.4,27.22727272727273,86.77272727272727,21.05,21.0,21.25,21.099999999999998,21.108333333333338,0.11902380714244164,0.2757695606384314,0.0071258907363420665,-0.0023529411764706687
21.2,94278,1324615,1544518,3056929,2134.0,4.067,67.08,30.28,26.3,27.95833333333333,87.08333333333333,21.2,21.0,21.3,21.085714285714285,21.138333333333332,0.09449111825238211,0.2299487699067125,0.0,-0.0046948356807512415
20.8,94278,1324615,1544518,3056929,2145.0,4.0785,67.07,30.82,4.5,27.54166666666667,86.33333333333333,21.2,21.05,21.15,21.035714285714285,21.145,0.13758114488760725,0.21629720931769267,-0.01886792452830177,-0.016548463356973908
20.5,94278,1324615,1544518,3056929,2138.0,4.0785,67.12,30.85,6.6,27.58333333333333,86.79166666666667,20.8,21.2,21.0,20.964285714285715,21.14166666666667,0.24616100035393493,0.22555805634383866,-0.014423076923076983,-0.023809523809523836
20.5,94278,1324615,1544518,3056929,2138.0,4.0785,67.12,30.85,12.2,26.20833333333333,92.25,20.5,21.2,21.0,20.892857142857142,21.133333333333336,0.3005946487500284,0.24436170665258092,0.0,-0.023809523809523836
20.5,94278,1324615,1544518,3056929,2138.0,4.0785,67.12,30.85,16.0,24.91666666666667,95.625,20.5,20.8,21.0,20.821428571428573,21.12166666666667,0.32895939827628234,0.2657725671909452,0.0,-0.023809523809523836
20.4,94278,1324615,1544518,3056929,2020.0,4.0675,64.76,30.68,11.0,26.41666666666667,86.75,20.5,20.5,21.05,20.728571428571428,21.10666666666667,0.34503277967118456,0.29294383754232506,-0.00487804878048792,-0.030878859857482288
20.35,94278,1324615,1544518,3056929,1982.0,4.0715,65.21,30.4,3.5,26.58333333333333,87.29166666666667,20.4,20.5,21.2,20.607142857142858,21.09,0.29780946289612314,0.3209361307176258,-0.002450980392156743,-0.04009433962264142
19.65,94278,1324615,1544518,3056929,1920.0,4.0665,66.39,30.12,2.2,26.875,85.91666666666667,20.35,20.5,21.2,20.385714285714283,21.038333333333338,0.3543941846238916,0.4139138952048828,-0.03439803439803457,-0.07311320754716988
19.65,94278,1324615,1544518,3056929,1915.0,4.0665,66.03,30.25,2.5,25.45833333333333,89.41666666666667,19.65,20.4,20.8,20.221428571428568,20.985000000000003,0.39460649476950466,0.48301317180583275,0.0,-0.055288461538461675
19.2,131242,1620752,1672058,2920409,1986.0,4.0745,65.07,30.24,2.2,25.5,87.5,19.65,20.35,20.5,20.035714285714285,20.918333333333337,0.5257647491307825,0.5804996856652639,-0.022900763358778553,-0.06341463414634152
19.2,131242,1620752,1672058,2920409,1986.0,4.0745,65.07,30.24,0.9,26.70833333333333,85.75,19.2,19.65,20.5,19.849999999999998,20.848333333333336,0.5627314338711168,0.6547549335350622,0.0,-0.06341463414634152
19.2,131242,1620752,1672058,2920409,1986.0,4.0745,65.07,30.24,2.0,26.04166666666667,89.58333333333333,19.2,19.65,20.5,19.66428571428571,20.778333333333332,0.525764749130769,0.7143460155170281,0.0,-0.06341463414634152
19.05,131242,1620752,1672058,2920409,1978.0,4.0755,65.67,30.08,5.9,26.375,89.91666666666667,19.2,19.2,20.4,19.47142857142857,20.703333333333333,0.4535573676110302,0.7733640501232159,-0.007812499999999889,-0.06617647058823517
19.3,131242,1620752,1672058,2920409,1992.0,4.076,65.86,30.02,13.4,26.625,89.45833333333333,19.05,19.2,20.35,19.321428571428573,20.636666666666667,0.2360387377407368,0.805683831773732,0.013123359580052396,-0.051597051597051635
19.05,131242,1620752,1672058,2920409,2000.0,4.089,65.99,29.78,2.0,27.41666666666667,87.33333333333333,19.3,19.2,19.65,19.235714285714288,20.56,0.20354009783952226,0.8439848013012908,-0.012953367875647714,-0.030534351145038108
18.85,131242,1620752,1672058,2920409,1973.0,4.088,66.3,29.67,10.2,26.66666666666667,87.41666666666667,19.05,19.05,19.65,19.12142857142857,20.47666666666667,0.14960264830843747,0.8856843577760574,-0.010498687664041939,-0.04071246819338403
18.95,131242,1620752,1672058,2920409,1971.0,4.091,65.74,29.65,1.2,26.875,89.125,18.85,19.3,19.2,19.085714285714285,20.396666666666665,0.15735915849371135,0.9120773308613994,0.0053050397877982824,-0.01302083333333337
18.95,131242,1620752,1672058,2920409,1971.0,4.091,65.74,29.65,4.0,27.04166666666667,86.83333333333333,18.95,19.05,19.2,19.05,20.321666666666665,0.15545631755129616,0.9359379707317469,0.0,-0.01302083333333337
18.95,131242,1620752,1672058,2920409,1971.0,4.091,65.74,29.65,11.2,27.91666666666667,82.45833333333333,18.95,18.85,19.2,19.014285714285712,20.241666666666667,0.1435104111037925,0.9475088329433845,0.0,-0.01302083333333337
18.75,131242,1620752,1672058,2920409,1962.0,4.0895,66.58,29.64,14.4,25.45833333333333,88.41666666666667,18.95,18.95,19.05,18.97142857142857,20.155000000000005,0.1728610782706515,0.9614419845498522,-0.01055408970976246,-0.015748031496063075
18.75,131242,1620752,1672058,2920409,1980.0,4.084,66.67,29.99,0.3,27.08333333333333,85.95833333333333,18.75,18.95,19.3,18.892857142857142,20.068333333333335,0.11338934190249138,0.9671753516914728,0.0,-0.02849740932642486
18.4,131242,1620752,1672058,2920409,1956.0,4.0885,67.55,29.93,0.7,26.58333333333333,87.91666666666667,18.75,18.95,19.05,18.8,19.970000000000002,0.19790570145046593,0.982221268701527,-0.01866666666666672,-0.03412073490813661
18.2,131242,1620752,1672058,2920409,1950.0,4.0915,67.23,29.57,1.2,26.91666666666667,84.04166666666667,18.4,18.75,18.85,18.707142857142856,19.868333333333332,0.29780946289600563,1.002796377492771,-0.010869565217391242,-0.034482758620689724
17.8,131242,1620752,1672058,2920409,1950.0,4.0915,67.16,29.74,0.5,27.58333333333333,83.08333333333333,18.2,18.75,18.95,18.54285714285714,19.75166666666667,0.42956234649202585,1.0336146261553563,-0.0219780219780219,-0.06068601583113453
17.8,131242,1620752,1672058,2920409,1950.0,4.0915,67.16,29.74,0.6,26.625,82.29166666666667,17.8,18.4,18.95,18.37857142857143,19.639999999999997,0.46624130274019476,1.058007235487926,0.0,-0.06068601583113453
17.8,131242,1620752,1672058,2920409,1950.0,4.0915,67.16,29.74,0.2,26.79166666666667,84.41666666666667,17.8,18.2,18.95,18.214285714285715,19.533333333333335,0.4327376858580997,1.0772997320354496,0.0,-0.06068601583113453
17.85,131242,1620752,1672058,2920409,2025.0,4.078,67.54,29.76,0.0,27.0,84.95833333333333,17.8,17.8,18.75,18.085714285714285,19.42833333333333,0.37717622507499243,1.082914596350274,0.002808988764045006,-0.04799999999999993
17.8,131242,1620752,1672058,2920409,2060.0,4.077,67.61,29.56,1.4,27.45833333333333,84.08333333333333,17.85,17.8,18.75,17.95,19.321666666666665,0.24664414311563826,1.0803641893404115,-0.0028011204481792618,-0.05066666666666664
18.0,131242,1620752,1672058,2920409,2095.0,4.067,68.5,29.6,0.6,27.66666666666667,86.41666666666667,17.8,17.8,18.4,17.892857142857142,19.220000000000002,0.15391710817966145,1.0553312929743914,0.011235955056179803,-0.021739130434782483
18.3,131242,1620752,1672058,2920409,2090.0,4.0625,67.86,29.42,0.4,28.0,85.375,18.0,17.85,18.2,17.90714285714286,19.12333333333333,0.18803495115817317,0.9990282634962495,0.016666666666666607,0.005494505494505475
18.15,131242,1620752,1672058,2920409,2090.0,4.0645,67.03,28.98,5.4,28.29166666666667,85.125,18.3,17.8,17.8,17.95714285714286,19.021666666666665,0.20089087300586142,0.9334477557119304,-0.00819672131147553,0.019662921348314377
18.15,131242,1620752,1672058,2920409,2090.0,4.0645,67.03,28.98,4.9,27.79166666666667,88.66666666666667,18.15,18.0,17.8,18.007142857142856,18.933333333333334,0.1988059594773868,0.8834038141476037,0.0,0.019662921348314377
18.15,131242,1620752,1672058,2920409,2090.0,4.0645,67.03,28.98,13.1,27.20833333333333,88.08333333333333,18.15,18.3,17.8,18.057142857142857,18.855,0.18126539343475975,0.842957642000388,0.0,0.019662921348314377
18.5,131242,1620752,1672058,2920409,2062.0,4.0685,67.21,29.14,2.0,26.875,89.25,18.15,18.15,17.85,18.15,18.788333333333334,0.219848432637692,0.7855026211388784,0.019283746556473913,0.0364145658263304
18.5,131242,1620752,1672058,2920409,2036.0,4.0715,67.97,28.98,7.2,27.0,90.83333333333333,18.5,18.15,17.8,18.25,18.721666666666668,0.19148542155105228,0.7171162716926675,0.0,0.0393258426966292
18.4,131242,1620752,1672058,2920409,2031.0,4.0725,67.83,29.14,9.6,27.91666666666667,86.5,18.5,18.15,18.0,18.307142857142857,18.654999999999998,0.16183471874228364,0.6450541276405886,-0.005405405405405461,0.022222222222222143
18.35,131242,1620752,1672058,2920409,2013.0,4.078,67.82,28.96,7.2,27.16666666666667,89.83333333333333,18.4,18.5,18.3,18.314285714285713,18.58833333333333,0.16256866681033388,0.5618140773167015,-0.0027173913043476716,0.002732240437158584
18.45,131242,1620752,1672058,2920409,2001.0,4.0825,68.39,28.69,0.0,26.91666666666667,86.83333333333333,18.35,18.5,18.15,18.357142857142858,18.548333333333332,0.15118578920341963,0.5251409225205163,0.005449591280653809,0.016528925619834656
18.45,131242,1620752,1672058,2920409,2001.0,4.0825,68.39,28.69,0.7,27.83333333333333,86.41666666666667,18.45,18.4,18.15,18.400000000000002,18.508333333333333,0.12247448713882506,0.4822868178922111,0.0,0.016528925619834656
18.45,131242,1620752,1672058,2920409,2001.0,4.0825,68.39,28.69,0.9,27.91666666666667,87.625,18.45,18.35,18.15,18.442857142857143,18.483333333333334,0.05345224838172255,0.46430023976262275,0.0,0.016528925619834656
18.4,62112,1654499,1649368,2726940,2009.0,4.0805,69.01,28.9,1.8,27.70833333333333,84.625,18.45,18.45,18.5,18.428571428571427,18.456666666666667,0.04879500364659077,0.4442609774579628,-0.0027100271002710175,-0.005405405405405461
18.75,62112,1654499,1649368,2726940,2037.0,4.085,69.37,29.29,1.0,27.0,85.33333333333333,18.4,18.45,18.5,18.464285714285715,18.441666666666666,0.13138456820275124,0.4254983555487177,0.01902173913043481,0.013513513513513598
19.2,62112,1654499,1649368,2726940,2070.0,4.079,69.31,29.13,0.6,27.45833333333333,85.75,18.75,18.45,18.4,18.57857142857143,18.446666666666665,0.3025683708644017,0.4336956928803177,0.02400000000000002,0.04347826086956519
19.3,62112,1654499,1649368,2726940,2100.0,4.0825,69.4,29.52,0.8,27.66666666666667,89.08333333333333,19.2,18.4,18.35,18.714285714285715,18.446666666666665,0.3848314411468458,0.4336956928803177,0.005208333333333481,0.05177111716621252
19.55,62112,1654499,1649368,2726940,2129.0,4.0885,70.34,29.48,1.3,27.91666666666667,86.29166666666667,19.3,18.75,18.45,18.87142857142857,18.46333333333333,0.47333668677542917,0.4660792690706399,0.012953367875647714,0.05962059620596216
19.55,62112,1654499,1649368,2726940,2129.0,4.0885,70.34,29.48,0.5,28.25,86.70833333333333,19.55,19.2,18.45,19.02857142857143,18.486666666666665,0.49232200070774357,0.5022249347229013,0.0,0.05962059620596216
19.55,62112,1654499,1649368,2726940,2129.0,4.0885,70.34,29.48,4.9,28.5,84.08333333333333,19.55,19.3,18.45,19.185714285714287,18.506666666666668,0.45066089035455725,0.5323554253039283,0.0,0.05962059620596216
19.85,62112,1654499,1649368,2726940,2111.0,4.0975,71.1,29.2,0.8,28.33333333333333,85.25,19.55,19.55,18.4,19.392857142857142,18.53666666666667,0.3516965683517565,0.5813084725254203,0.01534526854219953,0.07880434782608714
19.9,62112,1654499,1649368,2726940,2120.0,4.094,70.61,29.35,0.5,28.5,83.79166666666667,19.85,19.55,18.75,19.557142857142857,18.56833333333333,0.25727509827109757,0.6285565474428583,0.0025188916876572875,0.06133333333333324
20.0,62112,1654499,1649368,2726940,2056.0,4.1075,71.73,29.38,1.5,28.875,84.625,19.9,19.55,19.2,19.671428571428574,18.61,0.2497617912749664,0.6803143289736372,0.005025125628140836,0.04166666666666674
20.0,62112,1654499,1649368,2726940,2040.0,4.114,70.83,29.31,1.2,28.70833333333333,84.04166666666667,20.0,19.85,19.3,19.771428571428572,18.651666666666664,0.21380899352977295,0.725933802117952,0.0,0.03626943005181338
19.75,62112,1654499,1649368,2726940,2038.0,4.1145,71.55,29.28,5.1,27.45833333333333,89.83333333333333,20.0,19.9,19.55,19.8,18.696666666666665,0.19148542155108286,0.7511982764721097,-0.012499999999999956,0.010230179028132946
19.75,62112,1654499,1649368,2726940,2038.0,4.1145,71.55,29.28,24.6,28.04166666666667,84.91666666666667,19.75,20.0,19.55,19.82857142857143,18.748333333333335,0.16035674514723564,0.7689539842441899,0.0,0.010230179028132946
19.75,62112,1654499,1649368,2726940,2038.0,4.1145,71.55,29.28,2.7,27.625,84.79166666666667,19.75,20.0,19.55,19.857142857142858,18.813333333333333,0.11338934190246062,0.768443717604871,0.0,0.010230179028132946
19.6,62112,1654499,1649368,2726940,2100.0,4.1095,71.18,29.11,13.7,28.375,84.70833333333333,19.75,19.75,19.85,19.821428571428573,18.873333333333335,0.14960264830838416,0.7567778033730379,-0.007594936708860689,-0.012594458438287104
19.5,62112,1654499,1649368,2726940,2105.0,4.133,71.72,29.02,9.9,28.45833333333333,83.375,19.6,19.75,19.9,19.764285714285712,18.93,0.18644544714697042,0.7370257095595005,-0.005102040816326592,-0.02010050251256279
19.4,62112,1654499,1649368,2726940,2130.0,4.1345,71.62,28.78,9.1,27.20833333333333,88.875,19.5,19.75,20.0,19.678571428571427,18.98166666666667,0.19760470401168886,0.7126303066969234,-0.005128205128205221,-0.030000000000000027
19.9,62112,1654499,1649368,2726940,2107.0,4.143,71.97,29.09,8.5,28.79166666666667,85.66666666666667,19.4,19.6,20.0,19.664285714285715,19.051666666666666,0.17251638983537954,0.6954883341857508,0.025773195876288568,-0.0050000000000001155
20.0,62112,1654499,1649368,2726940,2108.0,4.1325,71.97,28.81,7.9,26.5,90.25,19.9,19.5,19.75,19.7,19.118333333333332,0.2140872096442519,0.6870079221213088,0.005025125628140836,0.012658227848101333
20.0,62112,1654499,1649368,2726940,2108.0,4.1325,71.97,28.81,10.9,27.45833333333333,87.54166666666667,20.0,19.4,19.75,19.735714285714288,19.175,0.2427520781136605,0.6872922883716516,0.0,0.012658227848101333
20.0,62112,1654499,1649368,2726940,2108.0,4.1325,71.97,28.81,5.5,28.16666666666667,83.04166666666667,20.0,19.9,19.75,19.771428571428572,19.236666666666668,0.2627691364059887,0.6750393773103249,0.0,0.012658227848101333
19.85,62112,1654499,1649368,2726940,2090.0,4.1325,74.04,29.0,4.0,28.70833333333333,86.58333333333333,20.0,20.0,19.6,19.807142857142857,19.293333333333333,0.25236972122346035,0.6516204381403883,-0.007499999999999951,0.012755102040816313
19.8,62112,1654499,1649368,2726940,2079.0,4.1275,74.51,28.37,4.1,29.04166666666667,87.08333333333333,19.85,20.0,19.5,19.849999999999998,19.348333333333333,0.2140872096442592,0.6206897349935886,-0.0025188916876575096,0.01538461538461533
19.65,62112,1654499,1649368,2726940,2079.0,4.1275,74.57,28.22,12.4,29.59090909090909,85.72727272727273,19.8,20.0,19.4,19.885714285714283,19.386666666666663,0.13138456820280306,0.6017121166009068,-0.00757575757575768,0.012886597938144284
19.55,62112,1654499,1649368,2726940,2050.0,4.136,74.35,27.94,11.7,28.625,87.375,19.65,19.85,19.9,19.835714285714285,19.421666666666667,0.18192096661783952,0.5784466913317252,-0.0050890585241729624,-0.017587939698492372
19.4,62112,1654499,1649368,2726940,2013.0,4.1325,72.15,27.84,26.6,26.33333333333333,92.29166666666667,19.55,19.8,20.0,19.75,19.455,0.2273030282829412,0.545411897496756,-0.007672634271099876,-0.030000000000000027
19.4,62112,1654499,1649368,2726940,2013.0,4.1325,72.15,27.84,14.1,27.29166666666667,89.41666666666667,19.4,19.65,20.0,19.664285714285715,19.49,0.23042403975098832,0.5041893459323616,0.0,-0.030000000000000027
19.4,62112,1654499,1649368,2726940,2013.0,4.1325,72.15,27.84,99.0,25.125,93.75,19.4,19.55,20.0,19.578571428571426,19.521666666666665,0.19334154333944184,0.4649218201488869,0.0,-0.030000000000000027
19.3,62112,1654499,1649368,2726940,1997.0,4.1335,72.04,28.19,19.4,27.75,82.91666666666667,19.4,19.4,19.85,19.5,19.55,0.1755942292139924,0.4212051674699969,-0.005154639175257603,-0.027707808564231717
19.25,62112,1654499,1649368,2726940,1982.0,4.1345,72.8,27.88,2.6,27.95833333333333,86.79166666666667,19.3,19.4,19.8,19.42142857142857,19.576666666666664,0.1380131118681839,0.37156085808969197,-0.002590673575129543,-0.02777777777777779
19.25,61789,1715719,1671467,2444487,1982.0,4.1345,72.18,27.65,1.4,27.66666666666667,85.29166666666667,19.25,19.4,19.65,19.364285714285717,19.605,0.10690449676459245,0.3052274448725561,0.0,-0.020356234096692072
19.3,61789,1715719,1671467,2444487,1919.0,4.137,70.75,27.5,2.2,28.75,82.375,19.25,19.3,19.55,19.32857142857143,19.62333333333333,0.06986381309999318,0.2661129308282564,0.0025974025974027093,-0.012787723785166238
19.15,61789,1715719,1671467,2444487,1900.0,4.1425,70.85,27.35,9.7,28.875,84.08333333333333,19.3,19.25,19.4,19.29285714285714,19.621666666666666,0.08864052604232775,0.2689966457082322,-0.00777202072538874,-0.012886597938144284
19.15,61789,1715719,1671467,2444487,1900.0,4.1425,70.85,27.35,7.5,25.16666666666667,94.5,19.15,19.25,19.4,19.25714285714286,19.616666666666667,0.08864052604232464,0.2764720268113515,0.0,-0.012886597938144284
19.15,61789,1715719,1671467,2444487,1900.0,4.1425,70.85,27.35,1.2,27.33333333333333,86.66666666666667,19.15,19.3,19.4,19.221428571428568,19.603333333333335,0.06986381309998045,0.2891525469406758,0.0,-0.012886597938144284
19.15,61789,1715719,1671467,2444487,1877.0,4.1475,71.24,27.13,3.8,27.54166666666667,85.70833333333333,19.15,19.15,19.3,19.2,19.589999999999996,0.06454972243614167,0.3006888642823821,0.0,-0.00777202072538874
18.6,61789,1715719,1671467,2444487,1931.0,4.1485,69.88,27.1,0.1,28.66666666666667,81.25,19.15,19.15,19.25,19.107142857142858,19.558333333333334,0.2317120544779449,0.3508814843959902,-0.028720626631853596,-0.033766233766233666
18.65,61789,1715719,1671467,2444487,1922.0,4.1485,70.37,27.0,0.3,28.91666666666667,83.33333333333333,18.6,19.15,19.25,19.021428571428572,19.51833333333333,0.27667240384167546,0.3833795574329045,0.0026881720430105283,-0.03116883116883129
18.55,61789,1715719,1671467,2444487,1910.0,4.1535,70.39,26.63,9.5,26.45833333333333,90.91666666666667,18.65,19.15,19.3,18.914285714285715,19.473333333333333,0.29540126059618305,0.4149643385868572,-0.005361930294906059,-0.03886010362694303
18.65,61789,1715719,1671467,2444487,1920.0,4.1585,70.62,26.79,1.6,28.625,83.08333333333333,18.55,18.6,19.15,18.842857142857138,19.428333333333335,0.28929306281068023,0.4288483642736747,0.005390835579514697,-0.026109660574412552
18.65,61789,1715719,1671467,2444487,1920.0,4.1585,70.62,26.79,4.3,28.66666666666667,81.54166666666667,18.65,18.65,19.15,18.771428571428572,19.383333333333333,0.2611786471252819,0.43753489187626055,0.0,-0.026109660574412552
18.65,61789,1715719,1671467,2444487,1920.0,4.1585,70.62,26.79,0.4,29.33333333333333,81.25,18.65,18.55,19.15,18.699999999999996,19.346666666666668,0.20207259421613477,0.4516126913500999,0.0,-0.026109660574412552
18.45,61789,1715719,1671467,2444487,1927.0,4.1645,70.23,26.61,9.3,28.41666666666667,85.875,18.65,18.65,19.15,18.599999999999998,19.303333333333335,0.07637626158196108,0.47341993703432395,-0.01072386058981234,-0.036553524804177506
18.55,61789,1715719,1671467,2444487,1957.0,4.1705,71.24,27.0,6.0,25.25,94.20833333333333,18.45,18.65,18.6,18.592857142857138,19.263333333333332,0.07867957924632506,0.484933933170492,0.005420054200542035,-0.0026881720430107503
18.6,61789,1715719,1671467,2444487,1957.0,4.1745,71.77,27.37,1.7,27.16666666666667,84.625,18.55,18.65,18.65,18.585714285714285,19.23,0.07480132415365666,0.4952533312042818,0.0026954177897573484,-0.002680965147452974
18.95,61789,1715719,1671467,2444487,2061.0,4.1645,72.62,27.84,15.7,26.33333333333333,93.04166666666667,18.6,18.45,18.55,18.642857142857142,19.211666666666662,0.1539171081796313,0.49509374475136136,0.018817204301075252,0.02156334231805923
19.05,61789,1715719,1671467,2444487,2049.0,4.1765,72.21,27.35,23.6,27.75,85.75,18.95,18.55,18.65,18.7,19.2,0.2179449471768177,0.49462629571603345,0.005277044854881341,0.02144772117962468
19.05,61789,1715719,1671467,2444487,2049.0,4.1765,72.21,27.35,1.3,28.33333333333333,84.58333333333333,19.05,18.6,18.65,18.757142857142856,19.171666666666667,0.25236972122341367,0.477183426984296,0.0,0.02144772117962468
19.05,61789,1715719,1671467,2444487,2049.0,4.1765,72.21,27.35,10.4,27.33333333333333,90.125,19.05,18.95,18.65,18.814285714285713,19.14,0.26881574500354993,0.4511288523019567,0.0,0.02144772117962468
19.05,61789,1715719,1671467,2444487,2049.0,4.1765,71.97,27.63,11.2,28.25,86.66666666666667,19.05,19.05,18.45,18.900000000000002,19.108333333333334,0.22546248764094776,0.4210175140376065,0.0,0.03252032520325221
19.1,61789,1715719,1671467,2444487,2008.0,4.186,72.18,27.26,8.3,26.45833333333333,91.29166666666667,19.05,19.05,18.55,18.978571428571428,19.078333333333333,0.17286107827057548,0.38588977641315986,0.002624671916010568,0.029649595687331498
19.1,61789,1715719,1671467,2444487,2008.0,4.186,70.99,27.43,1.3,27.95833333333333,84.5,19.1,19.05,18.6,19.050000000000004,19.053333333333335,0.049999999999157295,0.3574173001363384,0.0,0.026881720430107503
18.8,61789,1715719,1671467,2444487,1974.0,4.1925,67.76,26.91,9.6,27.58333333333333,86.58333333333333,19.1,19.05,18.95,19.028571428571432,19.02,0.10350983390094316,0.3310380746931057,-0.015706806282722585,-0.00791556728232179
18.7,61789,1715719,1671467,2444487,1976.0,4.1885,68.69,27.14,8.9,28.04166666666667,84.375,18.8,19.1,19.05,18.978571428571428,18.988333333333337,0.16035674514718623,0.3136776660218017,-0.005319148936170248,-0.018372703412073532
18.7,61789,1715719,1671467,2444487,1976.0,4.1885,68.69,27.14,0.7,28.66666666666667,82.25,18.7,19.1,19.05,18.928571428571427,18.959999999999997,0.18676443018108407,0.2992519409091534,0.0,-0.018372703412073532
18.7,61789,1715719,1671467,2444487,1976.0,4.1885,68.69,27.0,6.5,27.875,87.95833333333333,18.7,18.8,19.05,18.87857142857143,18.936666666666667,0.19548474547697278,0.2909358660613765,0.0,-0.018372703412073532
18.55,61789,1715719,1671467,2444487,1987.0,4.1865,70.11,27.0,6.1,28.79166666666667,83.5,18.7,18.7,19.05,18.807142857142857,18.908333333333335,0.2129721645122938,0.28559778002285957,-0.008021390374331472,-0.026246719160105014
18.6,61789,1715719,1671467,2444487,2018.0,4.1885,70.11,27.41,14.8,28.25,90.25,18.55,18.7,19.1,18.735714285714288,18.881666666666668,0.1796159925001409,0.27526893850507167,0.0026954177897573484,-0.02617801047120416
